query_file;Limit_node_id;Limit_node_type;Limit_depth;Limit_parent_relationship;Limit_subplan_name;Limit_np;Limit_nt;Limit_nt1;Limit_nt2;Limit_sel;Limit_startup_cost;Limit_total_cost;Limit_plan_width;Limit_reltuples;Limit_parallel_workers;actual_startup_time;actual_total_time;Limit_st1;Limit_rt1;Limit_st2;Limit_rt2;Sort_Outer_node_id;Sort_Outer_node_type;Sort_Outer_depth;Sort_Outer_parent_relationship;Sort_Outer_subplan_name;Sort_Outer_np;Sort_Outer_nt;Sort_Outer_nt1;Sort_Outer_nt2;Sort_Outer_sel;Sort_Outer_startup_cost;Sort_Outer_total_cost;Sort_Outer_plan_width;Sort_Outer_reltuples;Sort_Outer_parallel_workers;Sort_Outer_st1;Sort_Outer_rt1;Sort_Outer_st2;Sort_Outer_rt2;Aggregate_Outer_node_id;Aggregate_Outer_node_type;Aggregate_Outer_depth;Aggregate_Outer_parent_relationship;Aggregate_Outer_subplan_name;Aggregate_Outer_np;Aggregate_Outer_nt;Aggregate_Outer_nt1;Aggregate_Outer_nt2;Aggregate_Outer_sel;Aggregate_Outer_startup_cost;Aggregate_Outer_total_cost;Aggregate_Outer_plan_width;Aggregate_Outer_reltuples;Aggregate_Outer_parallel_workers;Aggregate_Outer_st1;Aggregate_Outer_rt1;Aggregate_Outer_st2;Aggregate_Outer_rt2;Gather_Outer_node_id;Gather_Outer_node_type;Gather_Outer_depth;Gather_Outer_parent_relationship;Gather_Outer_subplan_name;Gather_Outer_np;Gather_Outer_nt;Gather_Outer_nt1;Gather_Outer_nt2;Gather_Outer_sel;Gather_Outer_startup_cost;Gather_Outer_total_cost;Gather_Outer_plan_width;Gather_Outer_reltuples;Gather_Outer_parallel_workers;Gather_Outer_st1;Gather_Outer_rt1;Gather_Outer_st2;Gather_Outer_rt2;NestedLoop_Outer_node_id;NestedLoop_Outer_node_type;NestedLoop_Outer_depth;NestedLoop_Outer_parent_relationship;NestedLoop_Outer_subplan_name;NestedLoop_Outer_np;NestedLoop_Outer_nt;NestedLoop_Outer_nt1;NestedLoop_Outer_nt2;NestedLoop_Outer_sel;NestedLoop_Outer_startup_cost;NestedLoop_Outer_total_cost;NestedLoop_Outer_plan_width;NestedLoop_Outer_reltuples;NestedLoop_Outer_parallel_workers;NestedLoop_Outer_st1;NestedLoop_Outer_rt1;NestedLoop_Outer_st2;NestedLoop_Outer_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2;SeqScan_Outer_node_id;SeqScan_Outer_node_type;SeqScan_Outer_depth;SeqScan_Outer_parent_relationship;SeqScan_Outer_subplan_name;SeqScan_Outer_np;SeqScan_Outer_nt;SeqScan_Outer_nt1;SeqScan_Outer_nt2;SeqScan_Outer_sel;SeqScan_Outer_startup_cost;SeqScan_Outer_total_cost;SeqScan_Outer_plan_width;SeqScan_Outer_reltuples;SeqScan_Outer_parallel_workers;Hash_Inner_node_id;Hash_Inner_node_type;Hash_Inner_depth;Hash_Inner_parent_relationship;Hash_Inner_subplan_name;Hash_Inner_np;Hash_Inner_nt;Hash_Inner_nt1;Hash_Inner_nt2;Hash_Inner_sel;Hash_Inner_startup_cost;Hash_Inner_total_cost;Hash_Inner_plan_width;Hash_Inner_reltuples;Hash_Inner_parallel_workers;Hash_Inner_st1;Hash_Inner_rt1;Hash_Inner_st2;Hash_Inner_rt2;IndexScan_Inner_node_id;IndexScan_Inner_node_type;IndexScan_Inner_depth;IndexScan_Inner_parent_relationship;IndexScan_Inner_subplan_name;IndexScan_Inner_np;IndexScan_Inner_nt;IndexScan_Inner_nt1;IndexScan_Inner_nt2;IndexScan_Inner_sel;IndexScan_Inner_startup_cost;IndexScan_Inner_total_cost;IndexScan_Inner_plan_width;IndexScan_Inner_reltuples;IndexScan_Inner_parallel_workers
Q3_62_seed_500445891;5431;Limit;0;;;0;10;313554;0;3.189243320129866e-05;120819.33;120819.36;44;0.0;0;1240.788;1243.862;1220.986;1224.06;0.0;0.0;5432;Sort;1;Outer;;0;313554;313554;0;1.0;120819.33;121603.22;44;0.0;0;1216.849;1223.312;0.0;0.0;5433;Aggregate;2;Outer;;0;313554;313554;0;1.0;110124.12;114043.54;44;0.0;0;39.194;1210.51;0.0;0.0;5434;Gather;3;Outer;;0;313554;101146;0;3.10001384137781;5537.67;105420.81;24;0.0;3;30.913;1203.919;0.0;0.0;5435;Nested Loop;4;Outer;;0;101146;47252;3;0.713521826236632;4537.67;73065.41;24;0.0;0;28.973;209.151;0.027;0.027;5436;Hash Join;5;Outer;;0;47252;236664;12479;1.5999566287554823e-05;4537.24;37342.89;12;0.0;0;0.296;157.946;28.568;28.568;5437;Seq Scan;6;Outer;;26136;236664;0;0;0.157776;0.0;32184.39;16;1500000.0;0;5438;Hash;6;Inner;;0;12479;12479;0;1.0;4381.25;4381.25;4;0.0;0;4.899;27.794;0.0;0.0;5440;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_64_seed_516853953;5451;Limit;0;;;0;10;316111;0;3.163445751650528e-05;121400.25;121400.28;44;0.0;0;1207.504;1209.321;1190.897;1192.713;0.0;0.0;5452;Sort;1;Outer;;0;316111;316111;0;1.0;121400.25;122190.53;44;0.0;0;1186.395;1192.026;0.0;0.0;5453;Aggregate;2;Outer;;0;316111;316111;0;1.0;110617.82;114569.21;44;0.0;0;38.933;1178.0;0.0;0.0;5454;Gather;3;Outer;;0;316111;101971;0;3.100008826038776;5538.92;105876.15;24;0.0;3;32.55;1172.251;0.0;0.0;5455;Nested Loop;4;Outer;;0;101971;47478;3;0.7159175477765141;4538.92;73265.05;24;0.0;0;32.158;210.944;0.026;0.026;5456;Hash Join;5;Outer;;0;47478;235905;12579;1.5999601031053273e-05;4538.49;37342.15;12;0.0;0;0.112;155.947;28.626;28.626;5457;Seq Scan;6;Outer;;26136;235905;0;0;0.15727;0.0;32184.39;16;1500000.0;0;5458;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;5.043;27.867;0.0;0.0;5460;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_65_seed_525057984;5461;Limit;0;;;0;10;315913;0;3.165428456568739e-05;121321.96;121321.98;44;0.0;0;1200.508;1200.614;1184.271;1184.377;0.0;0.0;5462;Sort;1;Outer;;0;315913;315913;0;1.0;121321.96;122111.74;44;0.0;0;1179.713;1183.601;0.0;0.0;5463;Aggregate;2;Outer;;0;315913;315913;0;1.0;110546.28;114495.19;44;0.0;0;41.026;1170.086;0.0;0.0;5464;Gather;3;Outer;;0;315913;101907;0;3.1000127567291744;5538.92;105807.58;24;0.0;3;32.751;1165.128;0.0;0.0;5465;Nested Loop;4;Outer;;0;101907;47393;3;0.7167514189859262;4538.92;73216.28;24;0.0;0;31.948;216.678;0.026;0.026;5466;Hash Join;5;Outer;;0;47393;235479;12579;1.5999849614309923e-05;4538.49;37341.03;12;0.0;0;0.206;162.385;31.226;31.226;5467;Seq Scan;6;Outer;;26136;235479;0;0;0.156986;0.0;32184.39;16;1500000.0;0;5468;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;5.058;30.453;0.0;0.0;5470;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_66_seed_533262015;5471;Limit;0;;;0;10;313340;0;3.191421459117891e-05;120619.73;120619.76;44;0.0;0;1212.736;1214.207;1196.829;1198.3;0.0;0.0;5472;Sort;1;Outer;;0;313340;313340;0;1.0;120619.73;121403.08;44;0.0;0;1191.698;1197.569;0.0;0.0;5473;Aggregate;2;Outer;;0;313340;313340;0;1.0;109931.82;113848.57;44;0.0;0;40.449;1183.399;0.0;0.0;5474;Gather;3;Outer;;0;313340;101077;0;3.1000128614818405;5537.77;105231.72;24;0.0;3;30.721;1177.191;0.0;0.0;5475;Nested Loop;4;Outer;;0;101077;46951;3;0.7176062987653795;4537.77;72897.72;24;0.0;0;29.751;208.22;0.026;0.027;5476;Hash Join;5;Outer;;0;46951;235005;12487;1.599961868898792e-05;4537.34;37338.63;12;0.0;0;0.322;155.803;29.293;29.293;5477;Seq Scan;6;Outer;;26136;235005;0;0;0.15667;0.0;32184.39;16;1500000.0;0;5478;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;4.656;28.556;0.0;0.0;5480;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_67_seed_541466046;5481;Limit;0;;;0;10;313458;0;3.190220061379834e-05;120573.35;120573.37;44;0.0;0;1186.786;1188.881;1170.766;1172.86;0.0;0.0;5482;Sort;1;Outer;;0;313458;313458;0;1.0;120573.35;121356.99;44;0.0;0;1165.877;1172.166;0.0;0.0;5483;Aggregate;2;Outer;;0;313458;313458;0;1.0;109881.41;113799.63;44;0.0;0;38.902;1158.172;0.0;0.0;5484;Gather;3;Outer;;0;313458;101115;0;3.100014834594274;5537.77;105179.54;24;0.0;3;30.081;1152.637;0.0;0.0;5485;Nested Loop;4;Outer;;0;101115;46840;3;0.7195772843723314;4537.77;72833.74;24;0.0;0;29.103;207.57;0.026;0.026;5486;Hash Join;5;Outer;;0;46840;234452;12487;1.599944186951273e-05;4537.34;37337.18;12;0.0;0;0.319;155.925;28.666;28.667;5487;Seq Scan;6;Outer;;26136;234452;0;0;0.1563013333333333;0.0;32184.39;16;1500000.0;0;5488;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;5.036;27.923;0.0;0.0;5490;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_68_seed_549670077;5491;Limit;0;;;0;10;315298;0;3.171602737727483e-05;121018.56;121018.59;44;0.0;0;1190.94;1193.193;1174.613;1176.865;0.0;0.0;5492;Sort;1;Outer;;0;315298;315298;0;1.0;121018.56;121806.81;44;0.0;0;1170.135;1176.111;0.0;0.0;5493;Aggregate;2;Outer;;0;315298;315298;0;1.0;110263.86;114205.08;44;0.0;0;41.19;1162.371;0.0;0.0;5494;Gather;3;Outer;;0;315298;101709;0;3.1000009831971607;5538.67;105534.39;24;0.0;3;32.026;1157.123;0.0;0.0;5495;Nested Loop;4;Outer;;0;101709;47049;3;0.7205891729898616;4538.67;73004.59;24;0.0;0;31.449;208.718;0.026;0.026;5496;Hash Join;5;Outer;;0;47049;234136;12559;1.6000263768849142e-05;4538.24;37337.25;12;0.0;0;0.323;155.039;31.021;31.022;5497;Seq Scan;6;Outer;;26136;234136;0;0;0.1560906666666666;0.0;32184.39;16;1500000.0;0;5498;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;4.93;30.239;0.0;0.0;5500;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_69_seed_557874108;5501;Limit;0;;;0;10;315318;0;3.1714015692094964e-05;120984.62;120984.65;44;0.0;0;1190.924;1192.553;1174.276;1175.905;0.0;0.0;5502;Sort;1;Outer;;0;315318;315318;0;1.0;120984.62;121772.92;44;0.0;0;1169.8;1175.091;0.0;0.0;5503;Aggregate;2;Outer;;0;315318;315318;0;1.0;110229.24;114170.71;44;0.0;0;38.873;1161.568;0.0;0.0;5504;Gather;3;Outer;;0;315318;101715;0;3.1000147470874504;5538.67;105499.47;24;0.0;3;30.181;1157.086;0.0;0.0;5505;Nested Loop;4;Outer;;0;101715;46985;3;0.7216132808343089;4538.67;72967.67;24;0.0;0;29.57;206.548;0.026;0.026;5506;Hash Join;5;Outer;;0;46985;233820;12559;1.6000093279675453e-05;4538.24;37336.42;12;0.0;0;0.331;154.618;29.135;29.135;5507;Seq Scan;6;Outer;;26136;233820;0;0;0.15588;0.0;32184.39;16;1500000.0;0;5508;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;5.357;28.457;0.0;0.0;5510;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_6_seed_41020155;5511;Limit;0;;;0;10;313730;0;3.187454180346157e-05;120759.62;120759.64;44;0.0;0;1199.08;1200.862;1182.487;1184.269;0.0;0.0;5512;Sort;1;Outer;;0;313730;313730;0;1.0;120759.62;121543.94;44;0.0;0;1177.964;1183.459;0.0;0.0;5513;Aggregate;2;Outer;;0;313730;313730;0;1.0;110058.4;113980.03;44;0.0;0;39.537;1168.696;0.0;0.0;5514;Gather;3;Outer;;0;313730;101203;0;3.100006916791004;5537.77;105352.45;24;0.0;3;29.664;1163.758;0.0;0.0;5515;Nested Loop;4;Outer;;0;101203;47093;3;0.7163343455149032;4537.77;72979.45;24;0.0;0;28.617;208.662;0.026;0.026;5516;Hash Join;5;Outer;;0;47093;235716;12487;1.5999602134370912e-05;4537.34;37340.5;12;0.0;0;0.268;157.158;27.908;27.908;5517;Seq Scan;6;Outer;;26136;235716;0;0;0.157144;0.0;32184.39;16;1500000.0;0;5518;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;5.042;27.184;0.0;0.0;5520;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_70_seed_566078139;5521;Limit;0;;;0;10;311100;0;3.214400514304082e-05;119838.45;119838.48;44;0.0;0;1215.191;1217.348;1198.384;1200.54;0.0;0.0;5522;Sort;1;Outer;;0;311100;311100;0;1.0;119838.45;120616.2;44;0.0;0;1194.151;1199.787;0.0;0.0;5523;Aggregate;2;Outer;;0;311100;311100;0;1.0;109226.94;113115.69;44;0.0;0;40.309;1186.068;0.0;0.0;5524;Gather;3;Outer;;0;311100;100355;0;3.09999501768721;5536.64;104560.44;24;0.0;3;31.955;1181.457;0.0;0.0;5525;Nested Loop;4;Outer;;0;100355;46283;3;0.7227635776995153;4536.64;72450.44;24;0.0;0;29.917;207.885;0.027;0.027;5526;Hash Join;5;Outer;;0;46283;233346;12397;1.599943107111334e-05;4536.21;37333.16;12;0.0;0;0.232;155.534;29.574;29.575;5527;Seq Scan;6;Outer;;26136;233346;0;0;0.155564;0.0;32184.39;16;1500000.0;0;5528;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;5.033;28.947;0.0;0.0;5530;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_71_seed_574282170;5531;Limit;0;;;0;10;311016;0;3.215268667849885e-05;119771.8;119771.83;44;0.0;0;1187.715;1188.72;1171.733;1172.738;0.0;0.0;5532;Sort;1;Outer;;0;311016;311016;0;1.0;119771.8;120549.34;44;0.0;0;1167.195;1171.876;0.0;0.0;5533;Aggregate;2;Outer;;0;311016;311016;0;1.0;109163.16;113050.86;44;0.0;0;42.749;1158.361;0.0;0.0;5534;Gather;3;Outer;;0;311016;100328;0;3.099992026154214;5536.64;104497.92;24;0.0;3;31.895;1150.803;0.0;0.0;5535;Nested Loop;4;Outer;;0;100328;46189;3;0.7240396342563525;4536.64;72396.32;24;0.0;0;29.803;206.247;0.026;0.026;5536;Hash Join;5;Outer;;0;46189;232872;12397;1.59994364418558e-05;4536.21;37331.91;12;0.0;0;0.325;154.277;29.365;29.365;5537;Seq Scan;6;Outer;;26136;232872;0;0;0.155248;0.0;32184.39;16;1500000.0;0;5538;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;5.571;28.535;0.0;0.0;5540;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_74_seed_598894263;5561;Limit;0;;;0;10;315422;0;3.1703559041538e-05;120814.72;120814.74;44;0.0;0;1242.85;1242.967;1227.361;1227.477;0.0;0.0;5562;Sort;1;Outer;;0;315422;315422;0;1.0;120814.72;121603.27;44;0.0;0;1223.27;1226.81;0.0;0.0;5563;Aggregate;2;Outer;;0;315422;315422;0;1.0;110055.79;113998.56;44;0.0;0;41.555;1211.896;0.0;0.0;5564;Gather;3;Outer;;0;315422;101749;0;3.100000982810642;5538.92;105324.46;24;0.0;3;32.917;1205.203;0.0;0.0;5565;Nested Loop;4;Outer;;0;101749;46639;3;0.727209702895288;4538.92;72782.26;24;0.0;0;31.451;210.892;0.027;0.028;5566;Hash Join;5;Outer;;0;46639;231734;12579;1.5999755821475597e-05;4538.49;37331.2;12;0.0;0;0.107;156.702;29.889;29.889;5567;Seq Scan;6;Outer;;26136;231734;0;0;0.1544893333333333;0.0;32184.39;16;1500000.0;0;5568;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.816;29.218;0.0;0.0;5570;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_76_seed_615302325;5581;Limit;0;;;0;10;313817;0;3.1865705172122607e-05;120903.22;120903.24;44;0.0;0;1203.342;1206.391;1187.387;1190.435;0.0;0.0;5582;Sort;1;Outer;;0;313817;313817;0;1.0;120903.22;121687.76;44;0.0;0;1183.417;1189.776;0.0;0.0;5583;Aggregate;2;Outer;;0;313817;313817;0;1.0;110199.03;114121.75;44;0.0;0;41.341;1174.984;0.0;0.0;5584;Gather;3;Outer;;0;313817;101231;0;3.1000088905572403;5537.77;105491.78;24;0.0;3;29.146;1167.608;0.0;0.0;5585;Nested Loop;4;Outer;;0;101231;47320;3;0.7130952380952381;4537.77;73110.08;24;0.0;0;28.177;208.408;0.026;0.026;5586;Hash Join;5;Outer;;0;47320;236853;12487;1.599954876133162e-05;4537.34;37343.49;12;0.0;0;0.336;157.848;27.737;27.737;5587;Seq Scan;6;Outer;;26136;236853;0;0;0.157902;0.0;32184.39;16;1500000.0;0;5588;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;4.984;27.121;0.0;0.0;5590;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_79_seed_639914418;5611;Limit;0;;;0;10;315552;0;3.169049792110334e-05;121238.8;121238.82;44;0.0;0;1201.216;1203.066;1184.304;1186.152;0.0;0.0;5612;Sort;1;Outer;;0;315552;315552;0;1.0;121238.8;122027.68;44;0.0;0;1179.937;1185.438;0.0;0.0;5613;Aggregate;2;Outer;;0;315552;315552;0;1.0;110475.43;114419.83;44;0.0;0;38.457;1171.579;0.0;0.0;5614;Gather;3;Outer;;0;315552;101791;0;3.0999990175948757;5538.67;105742.15;24;0.0;3;29.487;1166.835;0.0;0.0;5615;Nested Loop;4;Outer;;0;101791;47366;3;0.7163436501569339;4538.67;73186.95;24;0.0;0;29.238;205.907;0.026;0.026;5616;Hash Join;5;Outer;;0;47366;235716;12559;1.6000095966796094e-05;4538.24;37341.4;12;0.0;0;0.342;153.633;28.78;28.78;5617;Seq Scan;6;Outer;;26136;235716;0;0;0.157144;0.0;32184.39;16;1500000.0;0;5618;Hash;6;Inner;;0;12559;12559;0;1.0;4381.25;4381.25;4;0.0;0;4.497;28.026;0.0;0.0;5620;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_7_seed_49224186;5621;Limit;0;;;0;10;313469;0;3.1901081127639415e-05;120665.97;120665.99;44;0.0;0;1199.76;1202.656;1183.028;1185.924;0.0;0.0;5622;Sort;1;Outer;;0;313469;313469;0;1.0;120665.97;121449.64;44;0.0;0;1178.029;1185.207;0.0;0.0;5623;Aggregate;2;Outer;;0;313469;313469;0;1.0;109973.65;113892.02;44;0.0;0;41.865;1170.219;0.0;0.0;5624;Gather;3;Outer;;0;313469;101119;0;3.1000009889338305;5537.77;105271.62;24;0.0;3;32.074;1164.812;0.0;0.0;5625;Nested Loop;4;Outer;;0;101119;46998;3;0.7171865469452601;4537.77;72924.72;24;0.0;0;31.183;207.744;0.026;0.026;5626;Hash Join;5;Outer;;0;46998;235242;12487;1.5999499683205617e-05;4537.34;37339.26;12;0.0;0;0.318;154.066;30.771;30.771;5627;Seq Scan;6;Outer;;26136;235242;0;0;0.156828;0.0;32184.39;16;1500000.0;0;5628;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;5.3;29.933;0.0;0.0;5630;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_81_seed_656322480;5641;Limit;0;;;0;10;310951;0;3.2159407752346836e-05;119978.58;119978.61;44;0.0;0;1192.626;1195.025;1176.395;1178.794;0.0;0.0;5642;Sort;1;Outer;;0;310951;310951;0;1.0;119978.58;120755.96;44;0.0;0;1172.195;1178.039;0.0;0.0;5643;Aggregate;2;Outer;;0;310951;310951;0;1.0;109372.16;113259.05;44;0.0;0;41.944;1163.551;0.0;0.0;5644;Gather;3;Outer;;0;310951;100307;0;3.0999930214242277;5536.64;104707.89;24;0.0;3;33.622;1158.884;0.0;0.0;5645;Nested Loop;4;Outer;;0;100307;46565;3;0.7180428791295322;4536.64;72612.79;24;0.0;0;31.462;207.709;0.026;0.026;5646;Hash Join;5;Outer;;0;46565;234768;12397;1.5999415089009237e-05;4536.21;37336.89;12;0.0;0;0.261;153.974;30.729;30.73;5647;Seq Scan;6;Outer;;26136;234768;0;0;0.156512;0.0;32184.39;16;1500000.0;0;5648;Hash;6;Inner;;0;12397;12397;0;1.0;4381.25;4381.25;4;0.0;0;5.024;29.888;0.0;0.0;5650;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_84_seed_680934573;5671;Limit;0;;;0;10;315713;0;3.16743371353096e-05;121072.2;121072.22;44;0.0;0;1216.306;1218.913;1199.992;1202.598;0.0;0.0;5672;Sort;1;Outer;;0;315713;315713;0;1.0;121072.2;121861.48;44;0.0;0;1195.584;1201.903;0.0;0.0;5673;Aggregate;2;Outer;;0;315713;315713;0;1.0;110303.34;114249.75;44;0.0;0;45.203;1187.07;0.0;0.0;5674;Gather;3;Outer;;0;315713;101843;0;3.0999970542894455;5538.92;105567.65;24;0.0;3;33.9;1182.085;0.0;0.0;5675;Nested Loop;4;Outer;;0;101843;47011;3;0.722121772918395;4538.92;72996.35;24;0.0;0;32.885;213.043;0.027;0.027;5676;Hash Join;5;Outer;;0;47011;233583;12579;1.5999711081518504e-05;4538.49;37336.05;12;0.0;0;0.178;157.323;31.167;31.168;5677;Seq Scan;6;Outer;;26136;233583;0;0;0.155722;0.0;32184.39;16;1500000.0;0;5678;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;4.665;30.341;0.0;0.0;5680;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_85_seed_689138604;5681;Limit;0;;;0;10;315627;0;3.168296755347293e-05;121004.02;121004.04;44;0.0;0;1190.273;1191.483;1174.123;1175.333;0.0;0.0;5682;Sort;1;Outer;;0;315627;315627;0;1.0;121004.02;121793.09;44;0.0;0;1169.492;1174.628;0.0;0.0;5683;Aggregate;2;Outer;;0;315627;315627;0;1.0;110238.1;114183.43;44;0.0;0;43.27;1161.062;0.0;0.0;5684;Gather;3;Outer;;0;315627;101815;0;3.1000049108677503;5538.92;105503.69;24;0.0;3;32.826;1155.144;0.0;0.0;5685;Nested Loop;4;Outer;;0;101815;46915;3;0.7234004760382251;4538.92;72940.99;24;0.0;0;32.301;212.177;0.026;0.026;5686;Hash Join;5;Outer;;0;46915;233109;12579;1.599950558032181e-05;4538.49;37334.81;12;0.0;0;0.285;157.189;31.919;31.919;5687;Seq Scan;6;Outer;;26136;233109;0;0;0.155406;0.0;32184.39;16;1500000.0;0;5688;Hash;6;Inner;;0;12579;12579;0;1.0;4381.25;4381.25;4;0.0;0;7.375;31.222;0.0;0.0;5690;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_86_seed_697342635;5691;Limit;0;;;0;10;313294;0;3.191890045771703e-05;120345.78;120345.81;44;0.0;0;1214.077;1217.12;1196.461;1199.504;0.0;0.0;5692;Sort;1;Outer;;0;313294;313294;0;1.0;120345.78;121129.02;44;0.0;0;1192.542;1198.849;0.0;0.0;5693;Aggregate;2;Outer;;0;313294;313294;0;1.0;109659.44;113575.61;44;0.0;0;41.358;1185.955;0.0;0.0;5694;Gather;3;Outer;;0;313294;101063;0;3.099987136736491;5537.77;104960.03;24;0.0;3;33.486;1179.217;0.0;0.0;5695;Nested Loop;4;Outer;;0;101063;46487;3;0.7246685453280846;4537.77;72630.63;24;0.0;0;31.652;211.413;0.027;0.027;5696;Hash Join;5;Outer;;0;46487;232682;12487;1.599965508726423e-05;4537.34;37332.54;12;0.0;0;0.205;157.744;30.512;30.512;5697;Seq Scan;6;Outer;;26136;232682;0;0;0.1551213333333333;0.0;32184.39;16;1500000.0;0;5698;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;4.883;28.814;0.0;0.0;5700;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
Q3_87_seed_705546666;5701;Limit;0;;;0;10;313222;0;3.192623762060136e-05;120291.26;120291.28;44;0.0;0;1173.295;1175.233;1156.767;1158.705;0.0;0.0;5702;Sort;1;Outer;;0;313222;313222;0;1.0;120291.26;121074.31;44;0.0;0;1152.505;1157.974;0.0;0.0;5703;Aggregate;2;Outer;;0;313222;313222;0;1.0;109607.37;113522.64;44;0.0;0;38.111;1143.466;0.0;0.0;5704;Gather;3;Outer;;0;313222;101039;0;3.1000108868852623;5537.77;104909.04;24;0.0;3;30.19;1139.489;0.0;0.0;5705;Nested Loop;4;Outer;;0;101039;46411;3;0.7256828481753608;4537.77;72586.84;24;0.0;0;28.891;204.65;0.026;0.026;5706;Hash Join;5;Outer;;0;46411;232303;12487;1.5999558401018676e-05;4537.34;37331.54;12;0.0;0;0.206;153.235;27.854;27.855;5707;Seq Scan;6;Outer;;26136;232303;0;0;0.1548686666666666;0.0;32184.39;16;1500000.0;0;5708;Hash;6;Inner;;0;12487;12487;0;1.0;4381.25;4381.25;4;0.0;0;4.699;27.089;0.0;0.0;5710;Index Scan;5;Inner;;112600;3;0;0;4.998987704989739e-07;0.43;0.73;16;6001215.0;0
