query_file;HashJoin_node_id;HashJoin_node_type;HashJoin_depth;HashJoin_parent_relationship;HashJoin_subplan_name;HashJoin_np;HashJoin_nt;HashJoin_nt1;HashJoin_nt2;HashJoin_sel;HashJoin_startup_cost;HashJoin_total_cost;HashJoin_plan_width;HashJoin_reltuples;HashJoin_parallel_workers;actual_startup_time;actual_total_time;HashJoin_st1;HashJoin_rt1;HashJoin_st2;HashJoin_rt2;SeqScan_Outer_node_id;SeqScan_Outer_node_type;SeqScan_Outer_depth;SeqScan_Outer_parent_relationship;SeqScan_Outer_subplan_name;SeqScan_Outer_np;SeqScan_Outer_nt;SeqScan_Outer_nt1;SeqScan_Outer_nt2;SeqScan_Outer_sel;SeqScan_Outer_startup_cost;SeqScan_Outer_total_cost;SeqScan_Outer_plan_width;SeqScan_Outer_reltuples;SeqScan_Outer_parallel_workers;SeqScan_Outer_st1;SeqScan_Outer_rt1;SeqScan_Outer_st2;SeqScan_Outer_rt2;Hash_Inner_node_id;Hash_Inner_node_type;Hash_Inner_depth;Hash_Inner_parent_relationship;Hash_Inner_subplan_name;Hash_Inner_np;Hash_Inner_nt;Hash_Inner_nt1;Hash_Inner_nt2;Hash_Inner_sel;Hash_Inner_startup_cost;Hash_Inner_total_cost;Hash_Inner_plan_width;Hash_Inner_reltuples;Hash_Inner_parallel_workers;Hash_Inner_st1;Hash_Inner_rt1;Hash_Inner_st2;Hash_Inner_rt2;HashJoin_Outer_node_id;HashJoin_Outer_node_type;HashJoin_Outer_depth;HashJoin_Outer_parent_relationship;HashJoin_Outer_subplan_name;HashJoin_Outer_np;HashJoin_Outer_nt;HashJoin_Outer_nt1;HashJoin_Outer_nt2;HashJoin_Outer_sel;HashJoin_Outer_startup_cost;HashJoin_Outer_total_cost;HashJoin_Outer_plan_width;HashJoin_Outer_reltuples;HashJoin_Outer_parallel_workers;HashJoin_Outer_st1;HashJoin_Outer_rt1;HashJoin_Outer_st2;HashJoin_Outer_rt2
Q8_47_seed_377385426;15304;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.482;31.441;0.225;29.834;0.249;0.251;15308;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15309;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.222;0.223;0.0;0.0;15307;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.011;0.228;0.228
Q8_48_seed_385589457;15324;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;39.833;218.705;0.203;160.817;38.601;38.602;15328;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15329;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.127;0.129;0.0;0.0;15327;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.097;36.542;0.132;0.133
Q8_48_seed_385589457;15327;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.237;38.022;0.097;36.542;0.132;0.133;15331;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15332;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.11;0.11;0.0;0.0;15330;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.01;0.113;0.113
Q8_49_seed_393793488;15347;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;39.115;213.568;0.204;157.067;38.288;38.289;15351;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15352;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.214;0.216;0.0;0.0;15350;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.018;35.975;0.219;0.219
Q8_49_seed_393793488;15350;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.246;37.543;0.018;35.975;0.219;0.219;15354;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15355;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.196;0.196;0.0;0.0;15353;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.008;0.008;0.2;0.2
Q8_4_seed_24612093;15370;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;36.196;214.289;0.277;160.218;35.875;35.876;15374;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15375;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.081;0.082;0.0;0.0;15373;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.015;33.949;0.085;0.086
Q8_4_seed_24612093;15373;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.106;35.333;0.015;33.949;0.085;0.086;15377;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15378;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.058;0.058;0.0;0.0;15376;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.061;0.061
Q8_50_seed_401997519;15393;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;34.383;211.403;0.188;159.518;33.853;33.854;15397;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15398;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.196;0.198;0.0;0.0;15396;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.344;31.587;0.2;0.201
Q8_50_seed_401997519;15396;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.55;33.105;0.344;31.587;0.2;0.201;15400;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15401;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.179;0.179;0.0;0.0;15399;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.008;0.008;0.183;0.183
Q8_51_seed_410201550;15416;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;31.765;207.496;0.072;158.351;30.344;30.345;15420;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15421;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.201;0.203;0.0;0.0;15419;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.181;28.11;0.207;0.208
Q8_51_seed_410201550;15419;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.398;29.659;0.181;28.11;0.207;0.208;15423;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15424;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.183;0.183;0.0;0.0;15422;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.011;0.186;0.186
Q8_52_seed_418405581;15439;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;37.005;214.861;0.241;159.485;36.523;36.524;15443;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15444;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.217;0.219;0.0;0.0;15442;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.206;34.332;0.221;0.222
Q8_52_seed_418405581;15442;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.437;35.862;0.206;34.332;0.221;0.222;15446;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15447;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.191;0.191;0.0;0.0;15445;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.014;0.015;0.194;0.195
Q8_53_seed_426609612;15462;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;38.408;214.869;0.179;158.86;37.524;37.525;15466;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15467;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.219;0.221;0.0;0.0;15465;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.073;35.423;0.223;0.224
Q8_53_seed_426609612;15465;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.304;36.93;0.073;35.423;0.223;0.224;15469;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15470;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.2;0.2;0.0;0.0;15468;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.204;0.204
Q8_54_seed_434813643;15485;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;36.968;216.894;0.184;161.62;36.084;36.085;15489;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15490;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.236;0.238;0.0;0.0;15488;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.07;33.38;0.24;0.24
Q8_54_seed_434813643;15488;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.316;34.968;0.07;33.38;0.24;0.24;15492;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15493;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.22;0.221;0.0;0.0;15491;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.007;0.007;0.224;0.224
Q8_55_seed_443017674;15508;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;36.441;216.013;0.29;162.423;36.097;36.097;15512;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15513;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.44;0.442;0.0;0.0;15511;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.082;33.832;0.444;0.444
Q8_55_seed_443017674;15511;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.532;35.538;0.082;33.832;0.444;0.444;15515;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15516;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.421;0.422;0.0;0.0;15514;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.425;0.426
Q8_56_seed_451221705;15531;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;37.659;212.872;0.055;157.965;36.288;36.289;15535;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15536;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.176;0.178;0.0;0.0;15534;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.138;34.092;0.179;0.18
Q8_56_seed_451221705;15534;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.33;35.604;0.138;34.092;0.179;0.18;15538;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15539;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.141;0.141;0.0;0.0;15537;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.021;0.021;0.146;0.146
Q8_57_seed_459425736;15554;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;38.559;216.136;0.068;160.248;37.125;37.126;15558;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15559;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.175;0.177;0.0;0.0;15557;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.167;34.814;0.183;0.184
Q8_57_seed_459425736;15557;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.36;36.253;0.167;34.814;0.183;0.184;15561;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15562;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.156;0.156;0.0;0.0;15560;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.01;0.159;0.159
Q8_58_seed_467629767;15577;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;43.912;223.435;0.232;161.828;43.49;43.491;15581;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15582;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.255;0.257;0.0;0.0;15580;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.018;41.174;0.259;0.26
Q8_58_seed_467629767;15580;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.286;42.804;0.018;41.174;0.259;0.26;15584;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15585;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.235;0.235;0.0;0.0;15583;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.01;0.238;0.238
Q8_59_seed_475833798;15600;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;38.514;214.401;0.279;158.323;37.817;37.818;15604;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15605;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.244;0.245;0.0;0.0;15603;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.986;35.479;0.247;0.248
Q8_59_seed_475833798;15603;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;1.242;37.198;0.986;35.479;0.247;0.248;15607;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15608;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.225;0.225;0.0;0.0;15606;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.008;0.009;0.229;0.229
Q8_5_seed_32816124;15623;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;39.263;216.569;0.197;159.454;38.379;38.38;15627;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15628;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.228;0.23;0.0;0.0;15626;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.019;36.116;0.233;0.233
Q8_5_seed_32816124;15626;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.261;37.706;0.019;36.116;0.233;0.233;15630;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15631;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.208;0.208;0.0;0.0;15629;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.01;0.01;0.212;0.212
Q8_60_seed_484037829;15646;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;37.897;214.506;0.265;159.294;37.584;37.585;15650;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15651;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.194;0.196;0.0;0.0;15649;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.189;35.417;0.199;0.199
Q8_60_seed_484037829;15649;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.395;36.925;0.189;35.417;0.199;0.199;15653;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15654;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.175;0.175;0.0;0.0;15652;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.178;0.179
Q8_61_seed_492241860;15669;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;40.137;215.19;0.069;157.742;38.463;38.464;15673;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15674;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.207;0.209;0.0;0.0;15672;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.241;36.175;0.211;0.212
Q8_61_seed_492241860;15672;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.466;37.736;0.241;36.175;0.211;0.212;15676;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15677;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.177;0.177;0.0;0.0;15675;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.016;0.017;0.18;0.181
Q8_62_seed_500445891;15692;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;40.805;223.248;0.316;164.407;40.436;40.437;15696;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15697;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.222;0.224;0.0;0.0;15695;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.019;38.149;0.226;0.227
Q8_62_seed_500445891;15695;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.255;39.723;0.019;38.149;0.226;0.227;15699;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15700;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.203;0.204;0.0;0.0;15698;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.207;0.207
Q8_63_seed_508649922;15715;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;37.297;213.315;0.192;158.246;35.938;35.939;15719;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15720;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.21;0.211;0.0;0.0;15718;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.377;33.751;0.213;0.214
Q8_63_seed_508649922;15718;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.6;35.324;0.377;33.751;0.213;0.214;15722;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15723;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.152;0.152;0.0;0.0;15721;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.046;0.046;0.155;0.156
Q8_64_seed_516853953;15738;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;39.315;216.879;0.069;159.681;35.069;35.07;15742;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15743;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.137;0.139;0.0;0.0;15741;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.333;32.94;0.142;0.143
Q8_64_seed_516853953;15741;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.484;34.384;0.333;32.94;0.142;0.143;15745;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15746;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.121;0.122;0.0;0.0;15744;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.008;0.008;0.125;0.125
Q8_65_seed_525057984;15761;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;38.495;215.266;0.267;159.083;38.186;38.187;15765;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15766;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.242;0.244;0.0;0.0;15764;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.019;35.915;0.247;0.248
Q8_65_seed_525057984;15764;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.274;37.528;0.019;35.915;0.247;0.248;15768;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15769;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.22;0.22;0.0;0.0;15767;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.01;0.224;0.225
Q8_66_seed_533262015;15784;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;34.996;212.533;0.246;159.371;34.678;34.679;15788;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15789;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.1;0.102;0.0;0.0;15787;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.146;31.095;0.104;0.104
Q8_66_seed_533262015;15787;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.259;32.559;0.146;31.095;0.104;0.104;15791;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15792;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.079;0.079;0.0;0.0;15790;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.012;0.012;0.082;0.082
Q8_67_seed_541466046;15807;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;38.262;214.214;0.249;158.484;36.88;36.881;15811;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15812;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.26;0.262;0.0;0.0;15810;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.803;34.636;0.265;0.266
Q8_67_seed_541466046;15810;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;1.078;36.21;0.803;34.636;0.265;0.266;15814;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15815;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.237;0.237;0.0;0.0;15813;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.011;0.011;0.241;0.241
Q8_68_seed_549670077;15830;Hash Join;7;Outer;;0;29497;147487;12500;1.599978303172483e-05;4743.09;38813.14;8;0.0;0;36.896;214.056;0.279;159.684;36.563;36.564;15834;Seq Scan;10;Outer;;3600;62500;0;0;0.4166666666666667;0.0;4225.0;8;150000.0;0;0.0;0.0;0.0;0.0;15835;Hash;10;Inner;;0;5;5;0;1.0;2.4;2.4;4;0.0;0;0.213;0.215;0.0;0.0;15833;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.078;34.362;0.218;0.218
Q8_68_seed_549670077;15833;Hash Join;9;Outer;;0;12500;62500;5;0.04;2.46;4586.84;4;0.0;0;0.303;35.889;0.078;34.362;0.218;0.218;15837;Seq Scan;12;Outer;;1;25;0;0;1.0;0.0;1.25;8;25.0;0;0.0;0.0;0.0;0.0;15838;Hash;12;Inner;;0;1;1;0;1.0;1.06;1.06;4;0.0;0;0.196;0.196;0.0;0.0;15836;Hash Join;11;Outer;;0;5;25;1;0.2;1.07;2.4;4;0.0;0;0.009;0.009;0.199;0.2
